Date,Open,High,Low,Close,Adj Close,Volume
1994-03-15,12.272727,12.272727,12.045455,12.272727,1.673809,62260
1994-03-16,12.045455,12.272727,12.045455,12.159091,1.658311,962390
1994-03-17,12.272727,12.386364,12.159091,12.386364,1.689307,141790
1994-03-18,12.159091,12.272727,12.159091,12.272727,1.673809,123420
1994-03-21,12.386364,12.386364,12.159091,12.386364,1.689307,121220
1994-03-22,12.386364,12.386364,12.272727,12.386364,1.689307,42570
1994-03-23,12.386364,12.840909,12.386364,12.727273,1.735800,160380
1994-03-24,12.613636,12.727273,12.386364,12.500000,1.704804,56100
1994-03-25,12.613636,12.727273,12.500000,12.727273,1.735800,47410
1994-03-28,12.613636,12.840909,12.613636,12.727273,1.735800,107140
1994-03-29,12.727273,12.840909,12.500000,12.500000,1.704804,88550
1994-03-30,12.500000,12.613636,12.386364,12.500000,1.704804,24970
1994-03-31,12.386364,12.500000,11.818182,12.045455,1.642813,176990
1994-04-04,11.818182,12.159091,11.818182,12.159091,1.658311,35310
1994-04-05,12.272727,12.500000,12.272727,12.386364,1.689307,50380
1994-04-06,12.500000,12.500000,12.386364,12.500000,1.704804,12870
1994-04-07,12.500000,12.500000,12.386364,12.500000,1.704804,15070
1994-04-08,12.500000,12.500000,12.386364,12.386364,1.689307,16060
1994-04-11,12.500000,12.613636,12.386364,12.613636,1.720304,35530
1994-04-12,12.613636,12.613636,12.500000,12.613636,1.720304,150040
1994-04-13,12.727273,12.727273,12.500000,12.613636,1.720304,51040
1994-04-14,12.613636,12.613636,12.272727,12.500000,1.704804,32670
1994-04-15,12.500000,12.727273,12.500000,12.613636,1.720304,101090
1994-04-18,12.500000,12.500000,12.500000,12.500000,1.704804,17160
1994-04-19,12.613636,12.613636,12.386364,12.386364,1.689307,60610
1994-04-20,12.500000,12.500000,12.159091,12.272727,1.673809,108680
1994-04-21,12.272727,12.272727,12.159091,12.159091,1.658311,22330
1994-04-22,12.272727,12.272727,12.159091,12.272727,1.673809,18590
1994-04-25,12.272727,12.386364,12.159091,12.272727,1.673809,18700
1994-04-26,12.272727,12.386364,12.159091,12.272727,1.673809,126500
1994-04-28,12.386364,12.500000,12.272727,12.386364,1.689307,35420
1994-04-29,12.386364,12.386364,11.931818,12.045455,1.642813,40370
1994-05-02,12.045455,12.272727,11.931818,12.045455,1.642813,67430
1994-05-03,12.045455,12.386364,12.045455,12.386364,1.689307,68310
1994-05-04,12.386364,12.613636,12.386364,12.613636,1.720304,65340
1994-05-05,12.613636,12.727273,12.500000,12.727273,1.735800,35530
1994-05-06,12.727273,12.727273,12.500000,12.613636,1.720304,53130
1994-05-09,12.613636,12.613636,12.386364,12.500000,1.704804,36740
1994-05-10,12.500000,12.727273,12.500000,12.613636,1.720304,23980
1994-05-11,12.386364,12.613636,12.386364,12.613636,1.720304,47190
1994-05-12,12.613636,12.840909,12.613636,12.840909,1.751301,52910
1994-05-13,12.727273,12.727273,12.613636,12.727273,1.735800,124960
1994-05-16,12.727273,12.954545,12.727273,12.954545,1.766798,45870
1994-05-17,12.954545,12.954545,12.727273,12.727273,1.735800,37180
1994-05-18,12.840909,12.840909,12.727273,12.840909,1.751301,33770
1994-05-19,12.727273,12.954545,12.727273,12.954545,1.766798,46750
1994-05-20,12.954545,13.068182,12.840909,12.954545,1.766798,72930
1994-05-23,12.954545,13.068182,12.840909,12.954545,1.766798,32890
1994-05-24,12.954545,13.068182,12.727273,12.840909,1.751301,40700
1994-05-25,12.840909,12.840909,12.727273,12.840909,1.751301,32780
1994-05-26,12.840909,12.840909,12.727273,12.840909,1.751301,160050
1994-05-27,12.840909,12.840909,12.727273,12.727273,1.735800,25080
1994-05-31,12.840909,12.840909,12.727273,12.727273,1.735800,38500
1994-06-01,12.840909,12.840909,12.613636,12.727273,1.735800,16940
1994-06-02,12.727273,12.840909,12.727273,12.727273,1.735800,118140
1994-06-03,12.727273,12.727273,12.613636,12.613636,1.720304,85030
1994-06-06,12.613636,13.068182,12.613636,12.954545,1.766798,79310
1994-06-07,13.068182,13.068182,12.840909,12.954545,1.766798,24860
1994-06-08,12.954545,12.954545,12.727273,12.840909,1.751301,68750
1994-06-09,12.840909,12.954545,12.727273,12.954545,1.766798,15510
1994-06-10,12.954545,13.068182,12.954545,13.068182,1.782296,82940
1994-06-13,13.068182,13.068182,12.954545,13.068182,1.782296,27500
1994-06-14,13.068182,13.522727,13.068182,13.295455,1.813294,52800
1994-06-15,13.409091,13.522727,13.295455,13.522727,1.844290,27610
1994-06-16,13.522727,13.750000,13.409091,13.409091,1.828791,26730
1994-06-17,13.409091,13.522727,13.295455,13.522727,1.844290,43780
1994-06-20,13.522727,13.522727,13.295455,13.409091,1.828791,38060
1994-06-21,13.409091,13.409091,13.295455,13.295455,1.813294,20130
1994-06-22,13.181818,13.181818,12.840909,12.954545,1.766798,52580
1994-06-23,12.954545,12.954545,12.840909,12.840909,1.751301,43010
1994-06-24,12.613636,12.727273,12.500000,12.500000,1.738026,73370
1994-06-27,12.386364,12.500000,12.272727,12.500000,1.738026,25300
1994-06-28,12.500000,12.613636,12.386364,12.386364,1.722227,144540
1994-06-29,12.272727,12.386364,12.159091,12.272727,1.706428,40590
1994-06-30,12.386364,12.386364,12.159091,12.159091,1.690628,26950
1994-07-01,12.386364,12.386364,12.272727,12.272727,1.706428,71720
1994-07-05,12.386364,12.386364,12.272727,12.272727,1.706428,108570
1994-07-06,12.386364,12.613636,12.386364,12.386364,1.722227,38060
1994-07-07,12.500000,12.500000,12.272727,12.500000,1.738026,89980
1994-07-08,12.500000,12.500000,12.386364,12.386364,1.722227,37620
1994-07-11,12.500000,12.613636,12.386364,12.500000,1.738026,145420
1994-07-12,12.386364,12.500000,12.386364,12.500000,1.738026,72270
1994-07-13,12.500000,12.727273,12.386364,12.613636,1.753829,18700
1994-07-14,12.613636,12.840909,12.613636,12.840909,1.785430,11440
1994-07-15,12.840909,12.954545,12.840909,12.840909,1.785430,11110
1994-07-18,12.954545,13.068182,12.840909,12.954545,1.801228,78980
1994-07-19,12.840909,12.840909,12.727273,12.727273,1.769627,50710
1994-07-20,12.613636,12.840909,12.613636,12.727273,1.769627,143110
1994-07-21,12.727273,12.840909,12.613636,12.727273,1.769627,113410
1994-07-22,12.840909,12.954545,12.727273,12.954545,1.801228,86240
1994-07-25,12.727273,12.954545,12.613636,12.954545,1.801228,31130
1994-07-26,12.840909,12.954545,12.727273,12.727273,1.769627,73370
1994-07-27,12.727273,12.954545,12.727273,12.840909,1.785430,66000
1994-07-28,12.840909,13.068182,12.840909,13.068182,1.817029,59180
1994-07-29,12.954545,13.068182,12.840909,12.954545,1.801228,103400
1994-08-01,13.068182,13.068182,12.727273,12.954545,1.801228,138820
1994-08-02,12.954545,13.068182,12.840909,12.954545,1.801228,26070
1994-08-03,12.840909,12.954545,12.840909,12.840909,1.785430,20240
1994-08-04,12.954545,12.954545,12.840909,12.840909,1.785430,51590
1994-08-05,12.840909,12.954545,12.840909,12.840909,1.785430,36850
1994-08-08,12.840909,12.840909,12.727273,12.840909,1.785430,12100
1994-08-09,12.840909,12.840909,12.727273,12.727273,1.769627,43450
1994-08-10,12.727273,12.727273,12.613636,12.613636,1.753829,62040
1994-08-11,12.613636,12.727273,12.500000,12.500000,1.738026,16720
1994-08-12,12.500000,12.613636,12.386364,12.500000,1.738026,34870
1994-08-15,12.613636,12.727273,12.500000,12.613636,1.753829,60170
1994-08-16,12.613636,12.727273,12.613636,12.727273,1.769627,8360
1994-08-17,12.727273,12.727273,12.500000,12.500000,1.738026,20130
1994-08-18,12.500000,12.727273,12.386364,12.386364,1.722227,35090
1994-08-19,12.386364,12.500000,12.386364,12.386364,1.722227,47740
1994-08-22,12.500000,12.613636,12.500000,12.613636,1.753829,35310
1994-08-23,12.613636,12.613636,12.500000,12.500000,1.738026,23870
1994-08-24,12.500000,12.840909,12.500000,12.727273,1.769627,161810
1994-08-25,12.840909,12.840909,12.500000,12.500000,1.738026,27280
1994-08-26,12.613636,12.840909,12.613636,12.727273,1.769627,96030
1994-08-29,12.727273,12.727273,12.500000,12.500000,1.738026,12100
1994-08-30,12.500000,12.727273,12.500000,12.613636,1.753829,43340
1994-08-31,12.613636,12.727273,12.613636,12.727273,1.769627,47300
1994-09-01,12.727273,12.840909,12.613636,12.613636,1.753829,33440
1994-09-02,12.727273,12.727273,12.613636,12.727273,1.769627,8580
1994-09-06,12.613636,12.727273,12.613636,12.727273,1.769627,11440
1994-09-07,12.613636,12.727273,12.613636,12.727273,1.769627,59180
1994-09-08,12.613636,12.727273,12.613636,12.613636,1.753829,18260
1994-09-09,12.613636,12.727273,12.613636,12.613636,1.753829,13640
1994-09-12,12.727273,12.840909,12.613636,12.727273,1.769627,9460
1994-09-13,12.613636,12.727273,12.613636,12.727273,1.769627,47080
1994-09-14,12.727273,12.727273,12.613636,12.613636,1.753829,11990
1994-09-15,12.613636,12.840909,12.613636,12.840909,1.785430,80850
1994-09-16,12.840909,12.840909,12.727273,12.727273,1.769627,77000
1994-09-19,12.840909,12.840909,12.727273,12.727273,1.769627,34430
1994-09-20,12.727273,12.727273,12.613636,12.727273,1.769627,11110
1994-09-21,12.613636,12.727273,12.500000,12.500000,1.738026,11660
1994-09-22,12.613636,12.727273,12.500000,12.613636,1.753829,21010
1994-09-23,12.613636,12.727273,12.500000,12.613636,1.753829,22770
1994-09-26,12.386364,12.500000,12.272727,12.500000,1.772519,17380
1994-09-27,12.386364,12.500000,12.272727,12.386364,1.756406,15400
1994-09-28,12.386364,12.500000,12.386364,12.386364,1.756406,12650
1994-09-29,12.386364,12.500000,12.272727,12.386364,1.756406,73920
1994-09-30,12.386364,12.500000,12.272727,12.386364,1.756406,14960
1994-10-03,12.386364,12.500000,12.272727,12.386364,1.756406,21670
1994-10-04,12.386364,12.386364,12.386364,12.386364,1.756406,8800
1994-10-05,12.386364,12.386364,12.045455,12.272727,1.740293,19690
1994-10-06,12.272727,12.272727,12.045455,12.159091,1.724179,9130
1994-10-07,12.159091,12.159091,12.045455,12.159091,1.724179,11990
1994-10-10,12.045455,12.159091,12.045455,12.045455,1.708065,32890
1994-10-11,12.045455,12.159091,11.931818,12.045455,1.708065,14410
1994-10-12,11.931818,12.045455,11.931818,12.045455,1.708065,5940
1994-10-13,12.045455,12.045455,11.818182,11.931818,1.691951,17160
1994-10-14,11.931818,12.045455,11.704545,11.931818,1.691951,21230
1994-10-17,12.045455,12.045455,11.931818,11.931818,1.691951,25300
1994-10-18,11.931818,11.931818,11.818182,11.931818,1.691951,13750
1994-10-19,11.818182,11.931818,11.704545,11.704545,1.659723,34100
1994-10-20,11.818182,11.818182,11.704545,11.818182,1.675838,12980
1994-10-21,11.704545,11.931818,11.477273,11.818182,1.675838,126940
1994-10-24,11.818182,11.818182,11.704545,11.818182,1.675838,9460
1994-10-25,11.704545,11.818182,11.704545,11.704545,1.659723,4180
1994-10-26,11.704545,11.818182,11.590909,11.590909,1.643610,6380
1994-10-27,11.704545,11.704545,11.590909,11.590909,1.643610,23870
1994-10-28,11.590909,11.818182,11.590909,11.704545,1.659723,12430
1994-10-31,11.704545,11.818182,11.704545,11.704545,1.659723,13640
1994-11-01,11.704545,11.818182,11.704545,11.704545,1.659723,4290
1994-11-02,11.818182,11.931818,11.704545,11.931818,1.691951,10120
1994-11-03,12.045455,12.159091,11.818182,12.045455,1.708065,36740
1994-11-04,12.045455,12.045455,11.704545,11.704545,1.659723,8360
1994-11-07,11.704545,11.818182,11.704545,11.818182,1.675838,4840
1994-11-08,11.818182,11.931818,11.590909,11.704545,1.659723,14740
1994-11-09,11.704545,11.818182,11.590909,11.704545,1.659723,9130
1994-11-10,11.818182,11.818182,11.590909,11.590909,1.643610,14850
1994-11-11,11.704545,11.704545,11.590909,11.590909,1.643610,11770
1994-11-14,11.590909,11.704545,11.477273,11.477273,1.627496,144100
1994-11-15,11.363636,11.590909,11.363636,11.477273,1.627496,13310
1994-11-16,11.590909,11.590909,11.363636,11.477273,1.627496,9350
1994-11-17,11.477273,11.477273,11.250000,11.363636,1.611381,6050
1994-11-18,11.250000,11.477273,11.136364,11.477273,1.627496,48730
1994-11-21,11.363636,11.704545,11.363636,11.363636,1.611381,14410
1994-11-22,11.250000,11.477273,11.136364,11.136364,1.579154,32450
1994-11-23,11.022727,11.136364,10.795455,10.909091,1.546926,27610
1994-11-25,11.022727,11.136364,11.022727,11.136364,1.579154,5940
1994-11-28,11.250000,11.363636,10.909091,10.909091,1.546926,9570
1994-11-29,11.022727,11.136364,10.795455,10.909091,1.546926,57310
1994-11-30,10.795455,11.136364,10.795455,11.022727,1.563041,38720
1994-12-01,11.022727,11.136364,10.909091,10.909091,1.546926,5940
1994-12-02,10.909091,11.136364,10.909091,10.909091,1.546926,16170
1994-12-05,11.022727,11.136364,10.909091,10.909091,1.546926,13420
1994-12-06,10.909091,11.136364,10.909091,10.909091,1.546926,14520
1994-12-07,11.022727,11.022727,10.909091,11.022727,1.563041,15620
1994-12-08,11.022727,11.250000,11.022727,11.022727,1.563041,20350
1994-12-09,11.022727,11.250000,11.022727,11.136364,1.579154,13420
1994-12-12,11.250000,11.250000,11.136364,11.136364,1.579154,26070
1994-12-13,11.136364,11.818182,11.136364,11.704545,1.659723,49610
1994-12-14,11.818182,12.386364,11.818182,12.386364,1.756406,36740
1994-12-15,12.272727,12.500000,12.159091,12.500000,1.772519,71060
1994-12-16,12.613636,12.613636,12.386364,12.500000,1.772519,20680
1994-12-19,12.613636,12.727273,12.613636,12.727273,1.804747,14300
1994-12-20,12.613636,12.613636,12.386364,12.386364,1.756406,33110
1994-12-21,12.386364,12.727273,12.386364,12.500000,1.772519,38280
1994-12-22,12.500000,12.500000,12.386364,12.386364,1.756406,7700
1994-12-23,12.272727,12.500000,12.045455,12.159091,1.761674,13090
1994-12-27,12.272727,12.272727,12.159091,12.159091,1.761674,10780
1994-12-28,12.159091,12.159091,11.931818,12.159091,1.761674,26840
1994-12-29,12.159091,12.159091,11.931818,12.045455,1.745210,48510
1994-12-30,12.045455,12.045455,11.818182,12.045455,1.745210,39930
1995-01-03,12.045455,12.045455,11.931818,12.045455,1.745210,6490
1995-01-04,12.045455,12.159091,11.818182,11.818182,1.712281,18040
1995-01-05,11.818182,11.818182,11.477273,11.590909,1.679354,27500
1995-01-06,11.590909,11.818182,11.590909,11.818182,1.712281,15840
1995-01-09,11.704545,11.818182,11.704545,11.704545,1.695816,66000
1995-01-10,11.704545,11.818182,11.590909,11.818182,1.712281,12320
1995-01-11,11.818182,11.818182,11.590909,11.590909,1.679354,54780
1995-01-12,11.704545,11.818182,11.477273,11.818182,1.712281,18260
1995-01-13,11.818182,12.045455,11.818182,11.818182,1.712281,36630
1995-01-16,11.931818,12.045455,11.931818,12.045455,1.745210,9900
1995-01-17,12.045455,12.159091,11.818182,11.818182,1.712281,32230
1995-01-18,11.818182,11.931818,11.704545,11.704545,1.695816,7040
1995-01-19,11.818182,11.931818,11.818182,11.931818,1.728748,23650
1995-01-20,11.818182,11.931818,11.704545,11.931818,1.728748,20570
1995-01-23,11.931818,11.931818,11.704545,11.704545,1.695816,10670
1995-01-24,11.818182,11.818182,11.704545,11.818182,1.712281,9460
1995-01-25,11.818182,11.931818,11.704545,11.704545,1.695816,15730
1995-01-26,11.704545,11.818182,11.590909,11.818182,1.712281,16060
1995-01-27,11.818182,11.818182,11.704545,11.818182,1.712281,12650
1995-01-30,11.818182,11.818182,11.363636,11.363636,1.646425,20680
1995-01-31,11.477273,11.590909,11.363636,11.590909,1.679354,38830
1995-02-01,11.704545,11.818182,11.477273,11.704545,1.695816,22770
1995-02-02,11.704545,11.818182,11.477273,11.590909,1.679354,38060
1995-02-03,11.590909,11.590909,11.477273,11.590909,1.679354,8910
1995-02-06,11.590909,11.704545,11.477273,11.477273,1.662890,28160
1995-02-07,11.590909,11.590909,11.477273,11.590909,1.679354,35090
1995-02-08,11.590909,11.590909,11.477273,11.477273,1.662890,39050
1995-02-09,11.590909,11.590909,11.477273,11.590909,1.679354,19470
1995-02-10,11.590909,11.818182,11.590909,11.818182,1.712281,171270
1995-02-13,11.818182,11.818182,11.704545,11.818182,1.712281,32560
1995-02-14,11.704545,11.818182,11.590909,11.704545,1.695816,66660
1995-02-15,11.590909,11.818182,11.590909,11.818182,1.712281,32340
1995-02-16,11.818182,11.818182,11.704545,11.818182,1.712281,53680
1995-02-17,11.704545,11.818182,11.704545,11.704545,1.695816,39820
1995-02-21,11.818182,11.818182,11.590909,11.704545,1.695816,26950
1995-02-22,11.818182,11.818182,11.590909,11.590909,1.679354,22770
1995-02-23,11.704545,11.818182,11.704545,11.704545,1.695816,83710
1995-02-24,11.818182,11.818182,11.477273,11.477273,1.662890,34870
1995-02-27,11.590909,11.590909,11.363636,11.363636,1.646425,62920
1995-02-28,11.477273,11.590909,11.363636,11.590909,1.679354,49610
1995-03-01,11.590909,11.704545,11.477273,11.590909,1.679354,237380
1995-03-02,11.704545,11.818182,11.590909,11.704545,1.695816,76450
1995-03-03,11.590909,11.818182,11.590909,11.704545,1.695816,22660
1995-03-06,11.704545,11.818182,11.590909,11.818182,1.712281,18260
1995-03-07,11.704545,11.818182,11.590909,11.818182,1.712281,27280
1995-03-08,11.818182,11.818182,11.704545,11.818182,1.712281,19800
1995-03-09,11.704545,11.818182,11.704545,11.818182,1.712281,30910
1995-03-10,11.818182,11.818182,11.590909,11.704545,1.695816,31240
1995-03-13,11.704545,11.704545,11.590909,11.704545,1.695816,32890
1995-03-14,11.704545,11.704545,11.590909,11.704545,1.695816,45210
1995-03-15,11.704545,11.704545,11.590909,11.704545,1.695816,40810
1995-03-16,11.704545,11.704545,11.590909,11.704545,1.695816,43890
1995-03-17,11.590909,11.818182,11.590909,11.818182,1.712281,15290
1995-03-20,11.818182,12.045455,11.704545,11.931818,1.728748,29590
1995-03-21,11.931818,12.045455,11.818182,12.045455,1.745210,46530
1995-03-22,12.045455,12.386364,12.045455,12.386364,1.794604,64130
1995-03-23,12.386364,12.500000,12.159091,12.159091,1.761674,33000
1995-03-24,12.272727,12.272727,11.931818,12.045455,1.745210,82830
1995-03-27,11.818182,11.931818,11.704545,11.818182,1.750597,103290
1995-03-28,11.931818,12.045455,11.818182,11.931818,1.767429,25740
1995-03-29,12.045455,12.159091,11.931818,12.045455,1.784262,83710
1995-03-30,11.931818,12.045455,11.818182,11.818182,1.750597,26950
1995-03-31,11.931818,12.045455,11.818182,12.045455,1.784262,14520
1995-04-03,11.931818,11.931818,11.818182,11.931818,1.767429,19360
1995-04-04,11.931818,12.045455,11.818182,11.931818,1.767429,14850
1995-04-05,11.818182,12.045455,11.818182,11.931818,1.767429,26510
1995-04-06,11.931818,12.045455,11.818182,11.818182,1.750597,21230
1995-04-07,11.704545,11.818182,11.704545,11.704545,1.733763,19250
1995-04-10,11.704545,11.931818,11.704545,11.704545,1.733763,23210
1995-04-11,11.818182,11.931818,11.590909,11.590909,1.716932,21010
1995-04-12,11.590909,11.704545,11.590909,11.704545,1.733763,17380
1995-04-13,11.704545,11.704545,11.590909,11.590909,1.716932,11550
1995-04-17,11.818182,11.931818,11.590909,11.590909,1.716932,27170
1995-04-18,11.590909,11.818182,11.590909,11.704545,1.733763,28490
1995-04-19,11.704545,11.818182,11.590909,11.704545,1.733763,71830
1995-04-20,11.818182,11.931818,11.704545,11.704545,1.733763,69740
1995-04-21,11.704545,11.818182,11.590909,11.590909,1.716932,90970
1995-04-24,11.704545,11.704545,11.477273,11.477273,1.700099,46860
1995-04-25,11.590909,11.704545,11.590909,11.704545,1.733763,35750
1995-04-26,11.704545,11.704545,11.477273,11.590909,1.716932,26290
1995-04-27,11.704545,11.818182,11.704545,11.704545,1.733763,69520
1995-04-28,11.818182,11.818182,11.704545,11.818182,1.750597,23210
1995-05-01,11.818182,11.931818,11.590909,11.704545,1.733763,42240
1995-05-02,11.704545,11.818182,11.590909,11.704545,1.733763,37180
1995-05-03,11.704545,11.818182,11.590909,11.818182,1.750597,72600
1995-05-04,11.818182,11.931818,11.818182,11.818182,1.750597,49720
1995-05-05,11.818182,11.931818,11.704545,11.704545,1.733763,111870
1995-05-08,11.818182,11.818182,11.590909,11.590909,1.716932,358050
1995-05-09,11.704545,12.045455,11.704545,11.931818,1.767429,151030
1995-05-10,12.045455,12.272727,11.931818,12.045455,1.784262,214170
1995-05-11,12.045455,12.045455,11.818182,11.818182,1.750597,48070
