Date,Close/Last,Volume,Open,High,Low
16-12-2014,15.752,70815,16.205,16.665,15.54
12-12-2014,17.057,28205,17.11,17.23,17.01
11-12-2014,17.112,32553,17.065,17.24,16.945
10-12-2014,17.187,45243,17.125,17.355,16.95
09-12-2014,17.134,62936,16.36,17.23,16.29
08-12-2014,16.276,23668,16.25,16.44,16.165
05-12-2014,16.258,36642,16.475,16.56,16.22
04-12-2014,16.575,31355,16.425,16.68,16.375
03-12-2014,16.412,36127,16.465,16.595,16.29
02-12-2014,16.456,57938,16.495,16.535,16.07
01-12-2014,16.692,113660,14.52,16.81,14.155
28-11-2014,15.556,70085,16.265,16.575,15.41
26-11-2014,16.606,96,16.54,16.545,16.53
25-11-2014,16.611,49961,16.515,16.755,16.505
24-11-2014,16.435,33255,16.46,16.525,16.305
21-11-2014,16.459,21994,16.315,16.66,16.16
20-11-2014,16.137,44073,16.12,16.32,15.955
19-11-2014,16.294,82926,16.165,16.535,15.87
18-11-2014,16.174,43565,16.13,16.4,15.97
17-11-2014,16.057,56521,16.305,16.455,16.015
14-11-2014,16.314,80767,15.63,16.38,15.25
13-11-2014,15.621,36629,15.64,15.79,15.535
12-11-2014,15.623,47310,15.685,15.765,15.545
11-11-2014,15.678,41774,15.595,15.88,15.445
10-11-2014,15.671,46868,15.8,15.88,15.48
07-11-2014,15.714,73237,15.76,15.88,15.04
06-11-2014,15.413,45165,15.34,15.455,15.205
05-11-2014,15.439,80410,16.02,16.045,15.12
04-11-2014,15.953,34913,16.115,16.165,15.905
03-11-2014,16.201,39656,16.11,16.22,15.74
31-10-2014,16.106,79442,16.495,16.515,15.635
30-10-2014,16.42,79249,17.095,17.205,16.33
29-10-2014,17.264,31316,17.2,17.315,17.015
28-10-2014,17.226,30082,17.095,17.4,17.06
27-10-2014,17.161,18921,17.185,17.23,17.08
24-10-2014,17.182,27724,17.2,17.355,17.135
23-10-2014,17.158,29519,17.175,17.25,17.035
22-10-2014,17.231,35373,17.52,17.535,17.115
21-10-2014,17.549,33369,17.42,17.655,17.355
20-10-2014,17.354,22225,17.335,17.52,17.25
17-10-2014,17.331,23932,17.37,17.44,17.22
16-10-2014,17.437,36259,17.45,17.54,17.2
15-10-2014,17.464,64550,17.38,17.82,17.02
14-10-2014,17.403,25226,17.5,17.57,17.325
13-10-2014,17.345,28012,17.36,17.68,17.28
10-10-2014,17.303,30435,17.36,17.42,17.205
09-10-2014,17.418,49782,17.37,17.72,17.325
08-10-2014,17.064,44830,17.195,17.465,17.055
07-10-2014,17.24,41453,17.34,17.625,17.085
06-10-2014,17.225,38099,16.805,17.36,16.66
03-10-2014,16.826,46871,17.06,17.155,16.64
02-10-2014,17.047,39633,17.19,17.35,16.93
01-10-2014,17.259,47851,16.975,17.44,16.865
30-09-2014,17.057,62479,17.46,17.575,16.85
29-09-2014,17.567,27028,17.575,17.635,17.43
26-09-2014,17.537,36390,17.5,17.725,17.44
25-09-2014,17.438,52894,17.675,17.69,17.27
24-09-2014,17.702,49723,17.765,17.87,17.51
23-09-2014,17.779,45722,17.725,17.99,17.61
22-09-2014,17.774,73039,17.855,17.865,17.325
19-09-2014,17.844,63258,18.525,18.595,17.78
18-09-2014,18.517,42602,18.51,18.62,18.27
17-09-2014,18.734,32253,18.695,18.8,18.49
16-09-2014,18.721,39678,18.645,18.885,18.61
15-09-2014,18.62,25461,18.61,18.71,18.555
12-09-2014,18.606,39099,18.685,18.72,18.455
11-09-2014,18.599,54466,18.96,18.985,18.57
10-09-2014,18.926,32099,19.08,19.125,18.9
09-09-2014,18.92,31387,19.055,19.155,18.89
08-09-2014,18.961,27954,19.19,19.345,18.93
05-09-2014,19.156,24946,19.065,19.28,19.02
03-09-2014,19.189,26509,19.21,19.28,19.135
02-09-2014,19.152,50745,19.505,19.565,19.11
29-08-2014,19.492,29947,19.54,19.675,19.475
28-08-2014,19.609,56741,19.48,19.95,19.47
27-08-2014,19.475,35689,19.39,19.545,19.36
26-08-2014,19.459,33274,19.4,19.735,19.38
25-08-2014,19.431,17669,19.485,19.54,19.37
22-08-2014,19.459,21151,19.49,19.625,19.36
21-08-2014,19.487,15042,19.535,19.55,19.355
20-08-2014,19.567,17563,19.49,19.65,19.465
19-08-2014,19.412,34327,19.595,19.7,19.365
18-08-2014,19.635,26040,19.58,19.695,19.47
15-08-2014,19.525,53267,19.865,19.955,19.505
14-08-2014,19.906,35091,19.82,19.985,19.785
13-08-2014,19.845,47660,19.925,20.085,19.705
12-08-2014,19.905,41291,20.015,20.155,19.875
11-08-2014,20.095,30458,19.92,20.11,19.845
08-08-2014,19.941,48336,19.995,20.185,19.845
07-08-2014,19.99,41284,20.05,20.13,19.88
06-08-2014,20.024,48597,19.785,20.135,19.77
05-08-2014,19.833,54109,20.18,20.29,19.76
04-08-2014,20.233,30172,20.335,20.48,20.17
01-08-2014,20.371,45322,20.4,20.58,20.245
31-07-2014,20.412,40066,20.41,20.78,20.37
30-07-2014,20.597,29624,20.6,20.76,20.48
29-07-2014,20.583,34856,20.63,20.845,20.505
28-07-2014,20.567,30023,20.715,20.775,20.55
25-07-2014,20.636,39194,20.42,20.81,20.35
24-07-2014,20.415,58035,20.96,20.97,20.35
23-07-2014,20.995,23656,21.025,21.105,20.94
22-07-2014,21.008,35270,20.97,21.12,20.785
21-07-2014,21.012,21189,20.93,21.165,20.86
18-07-2014,20.886,33354,21.205,21.315,20.78
17-07-2014,21.134,48140,20.815,21.3,20.76
16-07-2014,20.775,34918,20.75,20.88,20.63
15-07-2014,20.889,51179,20.975,21.13,20.67
14-07-2014,20.914,52140,21.485,21.53,20.9
11-07-2014,21.461,27322,21.465,21.565,21.42
10-07-2014,21.508,50756,21.12,21.63,21.12
09-07-2014,21.068,35124,21.085,21.285,21.04
08-07-2014,21.013,37883,21.1,21.245,20.955
07-07-2014,21.014,28495,21.2,21.215,20.865
03-07-2014,21.137,368,21.18,21.2,21.17
02-07-2014,21.302,41132,21.085,21.335,20.96
01-07-2014,21.117,43454,21.07,21.275,21.05
30-06-2014,21.056,46984,21.06,21.17,20.805
27-06-2014,21.134,49321,21.155,21.25,20.945
26-06-2014,21.162,43450,21.055,21.175,20.845
25-06-2014,21.171,36413,20.945,21.22,20.76
24-06-2014,21.097,32707,20.925,21.225,20.855
23-06-2014,20.964,20911,20.89,20.985,20.78
20-06-2014,20.949,77150,20.77,20.99,20.58
19-06-2014,20.648,92452,19.895,20.925,19.83
18-06-2014,19.778,40279,19.74,19.92,19.665
17-06-2014,19.732,38858,19.665,19.775,19.435
16-06-2014,19.715,46725,19.67,19.875,19.57
13-06-2014,19.655,47072,19.525,19.72,19.47
12-06-2014,19.533,60336,19.19,19.565,19.15
11-06-2014,19.172,39180,19.185,19.33,19.145
10-06-2014,19.168,39799,19.055,19.245,18.97
09-06-2014,19.066,33804,19.02,19.19,18.985
06-06-2014,18.991,45317,19.04,19.2,18.88
05-06-2014,19.083,44678,18.8,19.155,18.67
04-06-2014,18.792,22697,18.78,18.88,18.72
03-06-2014,18.763,30763,18.755,18.92,18.71
02-06-2014,18.739,25945,18.795,18.87,18.65
30-05-2014,18.682,41488,19.035,19.085,18.615
29-05-2014,19.014,43560,19.035,19.095,18.78
28-05-2014,19.059,35031,19.07,19.155,18.97
27-05-2014,19.067,54047,19.445,19.5,19.025
23-05-2014,19.418,27905,19.49,19.525,19.295
22-05-2014,19.52,43117,19.405,19.825,19.36
21-05-2014,19.338,28571,19.4,19.5,19.265
20-05-2014,19.399,29569,19.345,19.465,19.225
19-05-2014,19.353,33517,19.37,19.685,19.31
16-05-2014,19.329,31188,19.5,19.53,19.255
15-05-2014,19.484,43310,19.79,19.835,19.43
14-05-2014,19.775,42231,19.55,20.005,19.51
13-05-2014,19.547,26979,19.53,19.62,19.365
12-05-2014,19.543,41224,19.155,19.67,19.045
09-05-2014,19.121,28781,19.19,19.315,19.045
08-05-2014,19.138,32388,19.32,19.39,19.125
07-05-2014,19.342,43549,19.605,19.77,19.295
06-05-2014,19.645,29278,19.625,19.715,19.505
05-05-2014,19.571,26395,19.545,19.745,19.485
02-05-2014,19.546,50155,19.045,19.7,18.905
01-05-2014,19.043,35511,18.8,19.25,18.685
30-04-2014,19.174,48842,19.485,19.51,19.06
29-04-2014,19.538,46985,19.6,19.63,19.335
28-04-2014,19.619,39742,19.77,19.78,19.51
25-04-2014,19.718,34786,19.695,19.84,19.545
24-04-2014,19.714,37265,19.47,19.93,18.95
23-04-2014,19.467,17245,19.43,19.565,19.42
22-04-2014,19.361,46255,19.415,19.53,19.285
21-04-2014,19.351,31891,19.6,19.705,19.23
17-04-2014,19.596,30079,19.7,19.72,19.49
16-04-2014,19.634,37417,19.555,19.805,19.325
15-04-2014,19.489,68703,20.01,19.995,19.22
14-04-2014,20.01,34468,20.035,20.14,19.72
11-04-2014,19.946,37890,20.03,20.13,19.91
10-04-2014,20.091,58677,19.86,20.4,19.86
09-04-2014,19.77,58558,20.04,20.095,19.6
08-04-2014,20.057,46466,19.87,20.175,19.85
07-04-2014,19.907,27324,19.995,20.015,19.775
04-04-2014,19.946,38760,19.835,20.23,19.785
03-04-2014,19.805,31857,19.995,20.08,19.66
02-04-2014,20.05,44645,19.75,20.145,19.73
01-04-2014,19.688,30350,19.775,19.91,19.635
31-03-2014,19.752,31593,19.855,20.01,19.725
28-03-2014,19.79,36960,19.725,19.92,19.62
27-03-2014,19.708,32505,19.755,19.87,19.575
26-03-2014,19.78,36942,20.03,20.145,19.68
25-03-2014,19.979,34895,19.95,20.215,19.905
24-03-2014,20.067,41579,19.97,20.315,19.92
21-03-2014,20.31,27533,20.32,20.585,20.265
20-03-2014,20.43,45580,20.615,20.73,20.14
19-03-2014,20.826,51477,20.835,20.965,20.505
18-03-2014,20.862,45342,21.19,21.25,20.625
17-03-2014,21.275,32333,21.49,21.65,21.125
14-03-2014,21.413,47965,21.2,21.795,21.14
13-03-2014,21.198,39900,21.33,21.48,21.105
12-03-2014,21.358,57540,20.86,21.435,20.82
11-03-2014,20.815,46121,20.85,21.325,20.67
10-03-2014,20.91,38881,20.93,21.06,20.61
07-03-2014,20.928,58503,21.49,21.61,20.755
06-03-2014,21.574,34978,21.2,21.65,21.105
05-03-2014,21.271,23837,21.21,21.34,21.155
04-03-2014,21.222,42433,21.45,21.54,21.04
03-03-2014,21.485,44444,21.325,21.74,21.26
28-02-2014,21.241,36018,21.295,21.43,21.105
27-02-2014,21.352,51850,21.275,21.515,21.025
26-02-2014,21.289,63432,21.905,22.07,21.12
25-02-2014,22.001,37959,21.95,22.055,21.71
24-02-2014,22.089,31290,21.88,22.215,21.55
21-02-2014,21.815,23443,21.84,22.01,21.615
20-02-2014,21.684,57130,21.555,21.9,21.4
19-02-2014,21.85,54924,21.955,21.96,21.375
18-02-2014,21.898,93757,21.8,21.98,21.315
14-02-2014,21.421,71530,20.48,21.49,20.445
13-02-2014,20.395,41582,20.22,20.52,20.125
12-02-2014,20.341,60166,20.22,20.39,20.08
11-02-2014,20.153,55209,20.055,20.29,19.915
10-02-2014,20.112,42978,19.97,20.275,19.96
07-02-2014,19.936,44302,19.93,20.09,19.755
06-02-2014,19.928,35829,19.885,20.18,19.83
05-02-2014,19.805,46788,19.48,20.335,19.435
04-02-2014,19.422,25246,19.345,19.51,19.26
03-02-2014,19.409,34595,19.095,19.62,19.06
31-01-2014,19.12,30269,19.13,19.465,19.065
30-01-2014,19.126,43263,19.725,19.73,18.97
29-01-2014,19.552,42280,19.57,19.965,19.45
28-01-2014,19.503,33853,19.665,19.84,19.455
27-01-2014,19.793,35349,19.97,20.09,19.55
24-01-2014,19.765,41267,20,20.285,19.715
23-01-2014,20.01,48293,19.775,20.31,19.645
22-01-2014,19.839,17078,19.875,19.94,19.735
21-01-2014,19.87,44905,20.305,20.435,19.655
17-01-2014,20.304,31289,20.1,20.425,19.96
16-01-2014,20.054,27091,20.21,20.25,19.97
15-01-2014,20.134,28735,20.255,20.27,19.905
14-01-2014,20.282,45927,20.39,20.67,20.125
13-01-2014,20.385,34901,20.19,20.47,19.955
10-01-2014,20.223,48917,19.55,20.25,19.545
09-01-2014,19.683,31335,19.525,19.71,19.38
08-01-2014,19.539,42578,19.83,19.865,19.31
07-01-2014,19.787,35940,20.18,20.28,19.625
06-01-2014,20.103,37653,20.135,20.355,19.95
03-01-2014,20.128,28272,20.015,20.325,19.985
02-01-2014,20.128,42268,19.44,20.44,19.43
31-12-2013,19.37,42772,18.735,19.825,18.72
30-12-2013,19.615,27147,20.095,20.18,19.46
27-12-2013,20.049,21243,19.8,20.105,19.75
26-12-2013,19.916,18053,19.48,20.03,19.415
24-12-2013,19.484,10139,19.43,19.575,19.31
23-12-2013,19.413,16547,19.42,19.52,19.265
20-12-2013,19.453,33727,19.205,19.52,19.13
19-12-2013,19.186,46827,19.71,19.905,19.1
18-12-2013,20.059,41146,19.735,20.265,19.425
17-12-2013,19.84,40510,19.975,20.23,19.675
16-12-2013,20.101,35598,19.655,20.29,19.445
13-12-2013,19.604,33205,19.475,19.74,19.28
12-12-2013,19.453,45739,20.305,20.345,19.41
11-12-2013,20.356,30905,20.385,20.48,20.21
10-12-2013,20.315,46665,19.8,20.43,19.74
09-12-2013,19.701,26761,19.555,19.98,19.435
06-12-2013,19.523,38739,19.4,19.785,19.165
05-12-2013,19.57,42230,19.675,19.72,19.215
04-12-2013,19.83,52965,19.1,19.89,18.89
03-12-2013,19.065,34973,19.17,19.335,18.975
02-12-2013,19.289,45489,19.99,20.01,19.115
29-11-2013,20.033,252,19.74,20.1,19.645
27-11-2013,19.682,42708,19.87,20.14,19.655
26-11-2013,19.893,36406,20.22,20.335,19.835
25-11-2013,19.926,26745,19.895,20.15,19.62
22-11-2013,19.901,22264,20.02,20.075,19.85
21-11-2013,19.976,24308,19.925,20.09,19.74
20-11-2013,20.058,59266,20.345,20.49,19.78
19-11-2013,20.334,41809,20.395,20.475,20.2
18-11-2013,20.357,46401,20.775,20.8,20.29
15-11-2013,20.727,26908,20.755,20.82,20.55
14-11-2013,20.722,51579,20.595,20.885,20.57
13-11-2013,20.442,64881,20.7,20.855,20.41
12-11-2013,20.778,53064,21.345,21.355,20.56
11-11-2013,21.282,26032,21.425,21.45,21.23
08-11-2013,21.317,48832,21.66,21.905,21.25
07-11-2013,21.657,53038,21.815,22.015,21.375
06-11-2013,21.768,30548,21.685,22.075,21.62
05-11-2013,21.636,23739,21.645,21.79,21.56
04-11-2013,21.7,20734,21.87,21.935,21.61
01-11-2013,21.837,34530,21.895,21.995,21.705
31-10-2013,21.867,50493,22.68,22.69,21.73
30-10-2013,22.983,63,22.68,22.69,22.635
29-10-2013,22.492,29289,22.525,22.63,22.3
28-10-2013,22.538,26576,22.59,22.715,22.375
25-10-2013,22.639,34959,22.73,22.755,22.26
24-10-2013,22.822,30195,22.545,22.91,22.51
23-10-2013,22.617,25836,22.72,22.82,22.5
22-10-2013,22.79,43298,22.22,22.83,21.985
21-10-2013,22.278,27714,21.91,22.335,21.855
18-10-2013,21.913,22838,21.905,22.05,21.74
15-10-2013,21.191,56327,21.29,21.525,20.495
14-10-2013,21.354,26136,21.39,21.68,21.11
11-10-2013,21.259,45720,21.685,21.86,20.95
10-10-2013,21.896,29620,21.91,22.25,21.715
09-10-2013,21.891,37395,22.315,22.41,21.75
08-10-2013,22.443,30192,22.385,22.525,22.11
04-10-2013,21.752,21638,21.735,21.93,21.5
01-10-2013,21.175,50838,21.7,21.97,20.63
27-09-2013,21.831,33510,21.73,22.175,21.41
26-09-2013,21.766,35721,21.805,22.13,21.665
20-09-2013,21.927,54853,23.08,23.18,21.755
19-09-2013,23.292,49716,22.965,23.445,22.855
18-09-2013,21.564,61803,21.77,23,21.225
17-09-2013,21.784,33212,21.83,22.14,21.64
16-09-2013,22.009,39998,22.3,22.49,21.685
13-09-2013,21.72,45290,21.88,22.185,21.42
12-09-2013,22.149,48134,23.22,23.265,21.89
11-09-2013,23.172,30272,22.985,23.25,22.785
10-09-2013,23.016,39885,23.74,23.82,22.84
09-09-2013,23.717,25161,23.835,24.25,23.44
06-09-2013,23.891,38530,23.875,23.99,23.075
05-09-2013,23.255,40242,23.51,23.68,23.04
04-09-2013,23.415,44700,24.325,24.43,23.375
30-08-2013,23.513,41073,23.895,24.065,23.41
28-08-2013,24.439,59324,24.55,25.16,24.265
27-08-2013,24.7,42111,24.4,24.765,24.03
26-08-2013,24.055,20288,24.02,24.465,23.95
23-08-2013,23.781,20102,23.235,24.14,22.935
22-08-2013,23.08,12238,22.92,23.365,22.5
21-08-2013,23.009,7326,23.02,23.4,22.81
20-08-2013,23.118,14280,23.2,23.35,22.32
19-08-2013,23.215,8249,23.33,23.64,23.01
